53.2,54,56.5,64.2,75.6,51.2,50.3,50.8,53.6,51.1,53.4,48.2,47.5,47,47.9,51,49.5,52,53.5,49.8,54.9,51.7,53.2,51.7,53.7,50.7,50.3,50.8,53,53.3,51.2,51.6,51.3,49.1,53.2,53.3,54.4,53.7,53.9,53.7,54.3,54,54.1,54.4,54.6,54,54.2,54.2,53.6,51.1,52.8,54,53.9,54.3,54,54.8,54.8,53.8,55,53.9,53.1,53.6,53.3,53.6,53,52.4,51.8,53.7,52.4,53,52.7,46.9,48.6,44.2,47.6,48.7,48.7,47.4,48.9,46.6,49.3,56.6,55.7,59,57.8,58.2,58.3,62.7,62.8,68,61.2,64.4,63.9,65.3,64.8,65.2,52.2,54.2,58.2,57.5,53,51.5,57.4,61.2,61.7,54.2,60.9,59.4,57.3,57.9,56.1,60.1,59.3,55.6,48.9,49.7,46.5,51,49.3,50.6,53.9,53.5,53.8,49.2,53,51.1,53.9,55.5,57.7,55,49.5,54.8,55.4,58.1,55.8,55.1,56.9,59.6,54.3,58.3,59.4,42.7,45.5,45.3,59.9,63.6,56.6,55.3,61.6,63.5,64.6,60.7,65.2,66.3,67.7,58,61.4,60.8,60.5,63.8,63.1,64.4,66.6,65.2,65.1,65.9,66.7,64,64,71.3,62.5,60.4,61.5,60.8,59.3,61.9,66,64.4,62,60.4,67.7,64.9,68.1,67.4,67.3,66.6,67.6,73.1,68,73.3,67.6,72.6,72.4,72.8,71.5,71.3,72,72.6,71.6,72.3
51.7,58.4,61.9,64.4,73.3,53.5,53.6,51.6,51.7,53,52.6,47.4,48,46.3,46.5,49.9,50.3,52.6,51.6,50,53.4,51.9,52.1,49.7,50.7,52.9,52.8,54.1,52,52.6,53.1,52.9,52,50,54.2,53.8,53.7,52.9,53.6,53.5,53.6,52.9,52.8,53.4,54.3,53.7,54.1,54.3,53.5,50.9,53.6,54.3,54.5,54.1,54.6,54.1,54.4,53.9,54.6,53.8,53.2,53.7,53.8,53.5,52.4,51.8,52.4,53.3,52.6,52.8,52.6,48.5,47.5,45.6,47.3,47.7,47.9,50.1,51.6,46,51.6,54.6,56.1,55.7,58.8,56.7,55.2,59,62.6,69,61.1,65.1,65.4,64.9,66.6,63.3,52.6,54.6,58.1,58.2,47.6,47.2,51.3,58.3,57,54.9,57.9,53.7,58,58.5,56.1,59.8,58.6,55.6,53.1,52.5,49,53.7,51.1,45.6,53.8,51.9,54.8,54,53,50.7,54.5,53.6,55.2,53,47.4,55.3,55.6,54.9,59,58,58,57.8,53.1,59.6,59.3,42.2,49.6,49.5,59.6,65.1,54.2,53,60,63,62.7,61.3,63.2,62.9,65.3,61,62.8,62.1,62,63.2,65.7,63.1,68.8,62.8,63.9,64.3,64.6,64.7,64.5,71.1,61.7,63.1,64.5,64.2,62.5,59.5,64.3,64.4,64.2,63.4,67.3,67,66.9,67.9,67.7,66.6,69.6,71.7,69.1,71.7,68.6,72.5,72.9,73,71.8,71,72,72.7,71,72
49.2,58.5,56.6,64.3,68.9,51.2,51.9,50,51.4,51.4,52.8,48,50.6,47.2,46.8,50.4,51,50.4,51.5,50.3,52.3,51.7,51.5,49.1,50,51.2,51.9,51.8,51.6,50.6,51.7,52.7,52.9,50.9,53.1,53.4,53.7,52.9,53.2,53.1,52.9,53.7,53,53.7,54.1,53.7,53.8,54.2,53.9,52.7,52.7,52,52.4,53.3,53,53.1,54,53.8,53.9,53.7,54.1,53,53.8,54.1,53,52.9,53,53.7,52.8,52.8,52.7,45.8,47.1,46.8,47.3,49.7,50.4,48.1,49.8,49.5,51.3,57.1,55.6,54.6,59,57.8,55.2,58.6,60.4,67.1,58,62,64.6,58.2,64,58.6,52.6,52.9,57,57,49.8,48.2,49,55.4,54,52.4,56.5,50,57.4,58.4,57.2,58.3,58.7,57.6,53.7,52.4,50.4,53.4,50.4,46.9,54,51.8,51.7,47.2,53.3,50.6,54,56.2,53,52.4,45.7,55,56.4,55,58.6,57.3,58.5,57.2,53.2,59.3,58.5,44,52,51.1,60,63.8,55.1,53,59.7,64.4,62.4,59.5,63.8,62.6,67.6,60.2,62.1,62,62.4,62.8,65.4,64.7,67,64.1,62.3,62.5,63.7,60.6,61.6,69.4,61,59.2,61.6,60.3,58.1,56.2,63.6,63.9,63.2,60,65,63,66.4,63.6,67.3,66.9,66.5,68.4,68.6,70.7,68.6,71.8,72.6,72,71.9,71,72,73.1,71.1,71.9
54.3,61.2,59.9,60.6,69.9,49.8,51.3,51.4,51.6,51.5,52.2,51.1,50.7,48,49.1,52.3,52.3,49.3,50.9,53.7,54.8,51.8,51.3,49.5,50.6,50.8,50.9,50.5,52.4,53.5,50.6,51.5,52.1,50.5,52.5,53.1,52.7,52.7,52.8,52.6,53.1,53.4,51.9,54,54.8,53.8,54.5,54.6,54.6,51.5,52.3,51.9,52.4,52.8,53.3,53.3,53.4,53.4,53.2,53.2,53.9,52.9,53.8,52.8,52.9,52.3,52.7,52.9,52.8,52.6,52.8,46.1,46,53.2,48.4,50.6,52.6,47.8,50,53.1,53,55.6,56.9,55.3,61.4,60.4,56.6,58.3,60,65.8,54.8,59,60.9,57.3,63.8,60.3,51.2,52.4,56.1,56.5,52.5,51.7,51.1,55.5,53.6,51.5,53.5,51.2,55.7,56.1,52.9,54.5,55.9,54.3,55.8,54.3,54.7,54.5,51.3,50.4,56,54.3,52.5,48.7,55.2,52.7,56.1,58.3,56.2,54.2,48.9,57.3,58.2,55.7,58.1,57.6,57.6,58.3,54.6,59.8,60,43.2,50.6,50.3,59.9,61.8,54.8,56.1,59.9,63.6,62.5,62.2,65.2,63.1,68.5,55.6,58.6,58,57.2,60.7,64,59.3,65.8,60,61.5,61.9,63.3,60.1,61.2,66.4,58,57.7,57.7,58,57.2,55.5,58.5,58.3,58.1,56.3,60.5,58.9,63,61.1,65.1,64.3,62.3,68.3,65.2,68.9,65.5,71,72,70.7,71.1,70,72,72.8,71.4,71.6
57.7,64.6,61.5,60.3,66,50.4,50.8,51.1,50.7,51.8,51,49.3,49.5,48.1,47.9,51.5,52.6,50.5,52.2,53.1,55,52.5,50.9,49,50.5,50.7,50.6,49.5,52.1,50,50.8,51.2,52,50,52.8,53,53.4,53.1,52.5,52.4,51.3,53.9,51.5,52.1,54.3,54,53.9,53.7,53.8,52.6,52.2,52.4,53.8,53.6,54.1,54.2,53.9,54.2,54.2,53.6,53.6,54.2,53.4,53.4,52.5,52.3,53.6,52.9,52.7,52.2,53.2,50.7,51,57.1,54.7,55.5,57.3,54.3,55.2,56.7,59.6,57.2,57.3,55.3,63,61.3,55.8,58.9,59.7,65.6,56.1,59.1,61,58.1,62.1,61.7,52.6,52.2,55,56,51.6,51.5,51.8,57.5,54.9,53.6,53.5,53,59.1,59.3,50.2,56.1,55.8,50.4,59.6,60.3,57.7,58.6,55.3,53.4,58.6,59.1,55.2,52.6,56.7,55.1,59,59,59.3,57.6,52.6,57.3,60,57.5,58.8,57.8,58.9,58,55.2,59.2,59.5,42.3,48.8,49.5,59.9,59.7,55.7,56.5,61.4,65.3,60.5,63.8,65.6,65.5,68.2,53.8,58.2,58.5,56.7,59.3,60.3,57.6,64.2,58,56.7,57.2,58.9,55.3,57.5,64.7,58.7,58.4,56.9,58.2,57.6,50.2,57.2,56.5,56.3,56.4,59.7,57.7,60.4,59.4,61.2,62.8,61.8,65.1,64.5,68.3,64.6,68.8,69.6,68.5,70.4,71,71.7,73.2,71.9,72.7
62.3,58.5,63.2,63.5,63.4,50.2,50.7,49.7,49,50.1,49.7,48.4,50.5,48.5,47.7,52.3,51.4,52.9,53.7,53.3,54.9,52.7,52.4,49.4,51.4,50.6,50.5,49.9,52.2,50.5,50.4,51.2,51.4,50.4,52.9,53.4,53.9,52.7,52.6,52.8,54.4,53.5,53.2,53.4,54.3,54.2,54.3,54.4,54,53,52.3,53,52.7,53.6,53.4,53.5,53.3,53.6,53,53.3,52.9,52.8,52.8,52.7,52.4,52.1,54.2,52.4,52.6,53,52.6,59.2,57.5,55,58.3,59,60.1,57,57.3,55.6,59.8,58.4,58.6,57.2,62.8,62,57.8,60.8,58.2,66.9,56.9,60.6,61.1,58,61.9,60.7,55.1,52.8,56.5,58.5,52,51.9,52.9,58.9,54.6,54.3,56.2,53.3,59.6,59.2,53.6,58.5,56.9,52.5,59.2,60,57.9,59.1,56.6,52.8,58.3,59.8,57.8,56.2,55.6,54,57.5,58.8,59.8,57.8,54.8,57,57,57.8,58.2,58.7,59.8,59.4,56.1,60.3,60.9,44.9,49.1,47.8,59.3,58.9,57,57.2,61.4,65.7,58.2,64,66.3,66.3,69.4,56.4,59.3,59.1,59.3,60.4,60.5,58.8,62,59.1,56.9,57.5,59.2,55.2,55.9,63.3,60.2,59.1,58.6,59.4,57.7,52.3,58.3,59.5,59.1,59.1,59.7,59.5,60.1,60.4,61.1,60.7,62.5,61.1,64.4,62.7,65.1,68.4,70.1,68.7,70.3,69.5,71.5,73,71.3,72.9
62.6,64.9,63,66,63.3,50.7,50,49.8,49.8,48.7,50.6,48,50.9,46.8,47.3,51.9,50,52.8,54.2,52.1,54.8,50.6,52.9,51,51.4,49.9,49.2,49.5,53.5,51.7,50.3,51.8,53.1,50.4,53,53.3,52.4,52.3,52.4,53.4,52.7,53.6,53.6,53,53.9,53.5,53.5,53.9,54.3,53.4,53.4,52.7,52.6,53.1,53,52.9,53.3,52.8,51.9,54.1,53.2,52.7,53.4,53.7,52.8,52.2,54,52.6,52.7,54.5,53.3,53.3,55,53,56.5,58.4,59.9,58,61.7,51.6,57.3,57,58.3,58.8,65.1,64.4,61.3,61.5,60,66.9,57.5,60.9,62.1,57.5,61.1,60.4,55.5,56.5,58.3,59.3,48.1,48.8,49.8,57.9,54.2,53.5,56,50.8,60.7,60.3,56.7,60,58.3,57.3,56.7,58.6,55.4,59.5,57.1,51.1,59.7,60.5,59.6,59.2,56.8,56.2,58.7,58.9,61.2,60,55,54.9,58.5,58.7,57.4,58,61,61.6,54.9,60.8,63,43.7,48.9,48.5,59.6,61.8,57,56.3,62,65.1,56.7,64.6,67.4,67.1,68.9,59,62.6,61.3,62.2,63.9,62.9,61,62.9,61,59.8,59.8,60.6,57.5,57.3,64,61.2,59.1,61.4,59.7,57.9,52.8,60.1,60,60.2,59.5,60.5,60.7,60.9,61.3,60.4,60.5,63.7,61.5,65.3,61.5,65.7,65.2,69.7,67.3,69.1,67.2,71.1,71,68.6,71.8
64.3,60.5,58.8,65.6,65.3,50.6,50.6,49,49.9,48.8,50.9,49.3,49.8,47.4,47.9,50.9,49.7,52,52,50.3,54.3,50.1,51.6,50.4,50.6,51.2,51.9,51.1,52.7,54.2,50,54.1,53.3,51.7,53.5,54,52.3,51.3,51.9,52.9,51.5,54.1,53.5,52.3,53.4,54.1,53.6,52.8,53,53.3,52.9,52.5,52.9,51.9,52.2,52.3,52.8,52.3,53,53.1,53.1,52.5,52.9,53.5,52.8,53.2,53.1,52.9,52.7,54.3,53.5,56.1,58.6,57,55.5,57.5,58.7,56.8,58.9,53.8,60.2,54.3,57.9,57,64.3,63.1,59.7,62.5,63.1,69.2,59.4,59.3,64.2,59.4,65.7,61.7,56.3,55,59.9,60.7,51.6,51.2,51.8,60,55.4,56.5,58.6,51.5,61.7,60.4,56.1,58.7,57.6,56.1,60,60.4,56.6,60,58.6,52.6,60.3,61.9,58.5,53.9,58.9,57.7,60.2,61.5,60,59.8,51.6,57.9,61.2,56.4,61.3,59.6,60.3,58.3,53.7,60.6,59.9,45.3,49.9,48.7,55.1,61.3,54.3,55.6,60.5,60.4,55.5,63.2,65.5,64.9,68.1,61,63.7,63,64,65.3,62.8,63,63,63.7,62.2,63.3,63.2,60.9,59.6,64.2,62.1,62.3,63.9,63.3,61.3,55.9,62.8,61.8,63.6,61.6,63.3,62.9,64.9,63.4,63.6,62.7,65.2,63.7,66.4,63.9,66.7,65.2,67.2,66.9,69,67.8,70.8,71.4,69.1,70.8
57.8,67.2,60.8,64.2,65.9,49,50.1,48.5,48.1,48.7,50,49.8,48.1,47.8,48.1,52,50.4,49.5,49.2,48.8,49.2,50.2,50.4,49.6,50.1,52.3,52.8,51.5,51.2,51.4,50.3,53.2,53.1,52.7,53.6,53.4,52.3,51,52.5,52.2,52,54.7,53.8,53.4,54,54.4,53.8,54,52.7,53.5,53,52.1,52.4,51.5,51.9,51.8,52.8,51.3,53,52.4,52.5,52.1,52.8,52.7,51.1,51.8,53.2,52.4,52.5,53.6,53.9,58.1,58.8,55,59.6,59.7,61.9,59.3,57.8,54.6,61.8,56.6,59,57.4,64.8,62,59.1,63.5,60.8,68.1,59.4,61.5,63.7,61.7,63.2,63.1,55.2,55.4,60.1,61.3,54,54.7,55.1,60.5,59.9,58.7,59.4,56.5,65,64.4,57.5,61.4,59.9,57.9,62,62.7,58.3,61.9,57.3,54.9,62.3,61.2,57.5,53.6,60.9,59.7,63.2,63.8,60.5,60.4,50,61.7,64.3,57.3,64.6,64.1,63.9,63.1,56.2,63,64.7,42.9,46.6,46.6,55.8,59.5,53,54.8,61.3,63.3,56.4,62.6,64.4,65.9,67.8,61.1,64,64.2,64.3,64.7,61.7,64.2,62.4,63.9,60.9,62.5,63.8,59,60.7,66.7,63.4,62.2,64.7,63.4,61.6,57.8,62.8,63.2,65.2,62.7,65.1,65.8,64.8,63.7,63.9,63.3,67.1,65.2,67.9,65.7,67.4,68.2,69.3,69.3,69,69.3,71.2,71.9,68.7,70.1
60.2,66.2,57.7,64.3,67.7,50.5,50.3,47.2,48.1,48.7,50.5,48.7,48.4,47.8,48.5,51.9,49.8,49.3,49.4,48.1,52.9,50.1,49.2,47.4,48,51.2,51.5,48.8,51.1,51.7,49,53.8,53.8,51.5,53.7,53.6,51.6,50.9,52.6,53.4,52.8,53.2,53.5,54,54.8,54,54,54.6,53.8,53.3,53.2,52,53.9,53.7,54.4,54,54,53.6,53.6,54.4,52.2,53.6,53.4,52.2,51.3,52.4,53.6,51.8,52.1,53.5,54.2,52.5,52.1,52.3,54.7,58.5,58.6,57.2,56.9,54.7,59.6,63.3,61.2,63.1,65.1,65,62.4,63.5,64,71.1,61.6,63.6,64.8,63.8,64.2,63.4,57.3,57.8,60.7,60.7,51.5,51.9,54.7,59.1,60.2,58.1,56.3,57.2,63,63.2,58.3,63,60.9,58.5,59.5,60,56.8,59.1,55,52,61.2,59.3,57.1,54.1,59.8,57.2,60.5,62.7,60.8,58.7,53.9,58.7,62.7,57.4,63.4,61.1,63.1,61.4,59.8,64.1,65.9,41.7,47.6,46.2,56.6,62,51.3,53.1,56.6,61.4,56.1,61.6,63.6,62.9,67.1,61.7,64.1,62.3,65.7,63.4,62.6,61.4,64.2,61.3,61.9,61.7,61.3,60.7,61.6,69,64.6,62.3,62.8,62.5,61.2,55.7,61,61.6,61.8,60.5,63,62.7,63.7,64.4,66.5,65.2,67.5,65.5,68.4,66.6,68.1,70,70.3,70.7,70.2,70.9,69.9,71.6,69.3,70.6
58.3,66.7,58.3,66.4,65.2,48.3,48.7,51.5,53.1,49.3,52.9,48.4,49,46.4,46.9,50.5,50.4,49.1,46.9,47.6,49.2,49.3,48.1,47.5,49.4,49.7,50.2,48.2,51.4,53.2,51.7,52.8,53.7,51.3,53.1,53.8,50.8,53.2,52.5,52.1,51.5,52.7,52.8,52.9,53.9,53.4,53.2,53.9,54.3,52,52.8,52.2,54.1,54.3,54.5,54.6,54.3,54.4,54.8,54.6,54,53.4,54,54.1,53.5,53.6,52.8,53.8,54.1,53.3,54.3,48.9,49.5,47.1,49.9,53.6,54.3,55,55.1,50.9,57,58.2,60,59.3,62.7,62.8,61.9,63.8,64.1,71.3,62.9,66.1,66.3,66.1,65.8,64.5,60.5,61.4,61.8,61.6,58.4,57.6,55.5,62.8,61.9,57.6,59.3,56.4,64.4,63.5,57.2,60.8,60.5,57.8,57,57.3,58.3,58.9,55,56.1,61.4,58.9,56.9,56.1,61,57.5,63.4,61.7,61.8,59.3,54.7,61,64,57.3,63,62.8,63,62.4,59.2,63,63.9,42.1,46.6,46.7,57.3,64.3,51.9,52.7,56.8,61.4,57.7,59.1,63,64.8,67.9,61.8,63.7,64,64.3,65.2,65.2,63.4,66.4,63.1,63.4,62,62.6,63,58.6,64.9,64.9,59.8,60.5,59.1,58.1,54.8,62.1,62.4,61.4,58.1,62.3,61.9,62.4,63.2,62.5,62.7,66.5,65.4,66.6,65.5,67.3,66.4,68.6,67.7,68,70.2,70.4,70.5,68.4,70.3
58.1,69,60,69.9,68,49.7,49.5,51.6,51.5,50.1,52.1,48.3,48.1,46.2,46.4,49.3,48.4,49.1,47.9,47.5,48.2,49.2,49.2,47.2,47.9,49.4,51.4,51,52.8,52.2,50.9,52.3,53.9,53.1,53.4,53.7,51.8,51.1,52.1,52.1,50.7,51.9,52,51.8,52.4,52.9,53,53.4,53.7,52.1,52.1,52.5,53.7,53.7,53.2,54.2,54.2,53.8,54.7,53.5,53.8,53.6,54,54.4,54.6,54.1,51.5,54.3,54,52,53.5,48.4,49.9,54.3,51.8,54.1,55.7,52.5,54.9,55.9,56,57.5,58.6,58.2,61.7,62,61.3,64,63.5,70.8,60.6,63.8,67.1,67.1,66.2,66.7,58.3,58.8,61.8,63.2,61.5,59.8,59.7,64.6,65,61.7,64.8,61.5,68.4,67.3,59.9,63.7,60.9,58.9,58,57.1,58.8,58.7,54.9,57.2,60,58.6,57,53.6,63.7,62.4,62,62,62,59.1,56.1,65.3,66.1,58.2,65.1,64.4,67.6,67.4,58.3,66,69.8,43.6,48.3,48.1,58.1,64.8,53.6,49.2,55.8,60.9,58.3,58.1,61.7,63.3,66.7,62.7,65,65.7,64.7,67.4,65.2,65.2,68.2,64.5,62.2,62.4,64.9,60.4,59.5,65.5,65.8,61.6,61.3,61.2,59.3,56.5,62.7,63.8,61.9,59.4,64.2,63.3,64.4,63.5,64,62.9,62.9,66.1,64.8,66.7,65.3,67.4,68.5,68,68.2,68.9,67.9,69.7,68.6,69.5
61.9,66.4,60.9,69.6,70.4,49.2,49.2,50.8,50.8,49.9,52,49.2,48.1,47.7,47.8,49.7,49.4,47.3,48.1,47.8,50.3,49.5,48.8,47.9,49.7,49.7,51,49.8,52.4,51.9,50,53.4,53.3,53.4,53.2,53.4,51.1,50.4,51.7,51.2,50.8,51,51.4,51.6,52.8,52.3,52.5,52.6,53.5,51.6,52.4,52.9,52.7,52.8,52,53.2,53.3,52.9,52.5,52.9,52.5,52.8,52.6,53.2,53.5,53.3,51.5,53.7,53.9,52.1,53,50.1,52.4,60.4,55.3,58.4,59.9,57,58.8,63.6,67.1,57.5,60.4,57.9,63.2,61.7,59.5,62.7,60.6,69.3,59.1,62.5,62.4,64.2,64.7,64.9,56,56.5,61.7,63.2,61.8,62.6,59.9,66.9,66.3,62.9,66.2,62.6,66.1,66.4,61.5,63.2,61.8,60.2,69.2,68,65,68.7,60.7,62,64.4,66,63.2,60.7,65.7,64.2,67.7,64.6,65.6,64.9,58.7,66,68.4,58.1,66.1,64.5,67.8,67.9,60.6,66.3,70.1,45.4,49.5,50.5,60.6,63.5,53.6,54.3,58.1,60.5,60.2,60.1,63,64.3,68.2,64.1,65.2,66.3,67,68.3,67.3,66.4,70.2,66.5,63.7,64.5,65.9,61.7,61.3,67.8,66.3,62.5,63.2,62.2,60.3,59.6,64.7,64.5,64.5,61.8,66.8,65.5,66.4,66,65.8,65.1,64.2,67.7,65.5,68.7,65.2,69.4,70.7,70.1,68.9,69.5,69.9,71.1,69,71.1
65.1,69.8,60.4,70.5,70,49,51.1,50,49.5,49.5,51,51.3,47.8,48.7,49.6,50.3,49.4,48.9,50.3,49.1,50.1,51.9,50.8,48.7,50.6,49.6,50.6,49.4,52,53.2,49.7,52.6,52.7,52.1,53.4,53.6,53.8,50.9,52.2,51.3,51.3,50.8,49.6,52.3,52.7,52.4,52.6,52.7,52.5,51.5,53.1,52.2,52.7,53,52.4,53.6,53.9,52.4,53.8,52.7,52.4,51.9,53.3,53.1,52.6,53.1,51.8,53.2,53.5,52.8,53.2,52,53.6,58.9,57,57.7,59.3,57.1,58.6,60.6,61,58.7,60.5,58.3,64.9,62.5,59,62.9,60.4,68,62.3,62.8,59.3,64,60.5,65.5,55.7,54.8,58.2,61.7,59.8,61.4,60.2,69.1,65.2,62.5,64.2,61,66.6,66.6,59.9,64.9,63.2,58.3,61.6,59.7,61.5,62.9,67.2,61.5,64.8,66.1,67.1,65.9,65.2,63.4,68.3,66.3,68.7,68.2,63.5,65.8,67.8,59.5,66.8,65.6,66.7,67.3,59.1,65.6,69.1,45,47.9,46.9,61.5,63.2,57,56.9,61,64.7,62.8,61.4,63.9,65,68.9,63.8,65.6,67.2,66.1,68.3,66.4,67.5,70.7,68.4,66.4,67.2,68.5,64.8,63.9,69.8,66.5,64.3,64.3,63.3,61.2,61.3,66.3,66.8,67.1,62.3,68.9,67.5,68.1,66.7,68.7,68.1,66,69.9,66.6,70.2,66.4,72,71.7,71.4,69.6,69.1,71.6,71.9,70.1,71.2
65.3,64.8,61.8,69.6,73.7,50.5,50,49.9,48.2,48,50.3,50.4,48,48.9,52.3,52.2,49,49.2,48.7,53.2,54.1,54.1,49.5,49,49.5,50.7,50.7,50,51.7,53.2,51.7,52.6,53.5,53.4,54.2,54.2,54.5,53.9,53.1,53.6,53.3,53.1,52.1,53.3,52.7,53.1,52.6,52.8,52.7,52,53.6,51.9,53.2,53.3,52.2,53.8,54.1,52.8,54.8,52.5,51.8,52.5,52.6,53.2,53,52.7,52.5,53,53.2,52.8,53.5,51.3,48.1,52.7,53,56,58.1,56,56.1,55.8,62.6,61.3,62.1,59.4,66.3,65.4,61.5,64.9,60.7,70.3,60.7,62.1,59.7,64.1,59.9,64.6,56.3,53.9,60.1,62.3,53.7,56.8,55.7,62.9,57.4,59.7,59.5,55.2,64.4,65.9,56.3,63.6,62.1,56.1,62.4,62.8,59.2,63,64.4,57,65,66.3,64.7,63.5,62.5,61.9,66,64.8,67.5,65.5,61.4,62.1,65,58.8,66,65.9,66.9,66.6,57.7,66,69.3,41.9,47.3,46.2,61.9,63.2,56.5,56.7,61.8,64.1,64.4,62.5,64.1,64.1,67.3,60.8,62.9,66.1,63.2,66.6,63.4,70.1,66.6,70.3,70,70.1,71.8,68.2,66.7,71.5,66.4,64.4,66.6,65.4,62.7,63.6,69.1,67.8,68.4,62.6,71.6,69.4,71.6,67.9,69.9,68.3,66.7,70.7,67.3,70.9,67.4,71.8,72.5,72.4,70.1,70.5,72.5,73.1,70.5,71.9
64.7,67,59.6,65.9,71.9,52.2,50.2,49.7,48.5,47.3,50.1,48.9,48,48.1,49.4,52.3,50.3,50.3,47.8,50.2,51.2,52.9,48,47.8,48.4,50.6,50.9,50.9,51,54.1,50.6,54.1,54.5,54.7,54,53.9,52.7,54.3,54.2,54.2,54.5,53.8,54.4,54.4,54.7,54.6,54.4,53.5,53.5,53.8,54.6,54.2,54.4,53.6,53.8,53.5,53.8,52.5,54.4,52.6,52.2,53.1,52.6,53.6,53,52.9,53.2,53.2,53.5,53.3,53.2,53.2,52.1,50.4,52.1,54.5,54.3,50.7,55.1,49.7,56.3,61.4,62.6,61.4,67.5,67.1,63.8,63.8,62.7,69.2,61.3,63.3,63.3,65.1,62.7,64.1,57.4,53.8,57.9,61.2,52.9,54.4,55.5,60.5,58.2,58.5,57.4,54.8,61.6,61.8,56.2,57.6,58.2,56.6,57.3,57.3,54.8,58.3,61.6,53.4,61.6,61.1,61.4,59.1,60.3,58.1,62.5,61.3,62.8,61.1,57.4,62.1,64.5,61.4,65.1,63,61,62,59.5,61,62.2,43,48.1,46.6,61,64.2,55,54.7,56.8,60.9,57.7,58.4,63.2,64.9,68.8,59.6,62.5,61.7,63,64.2,63.1,65.4,64.8,66.4,67.6,69.3,70.6,66.5,67,71.3,62.4,64.1,68.5,67.3,62.8,64.5,69.5,68.1,68.6,63.6,72.1,70.3,71.7,69.6,71.7,69.9,67.9,70.8,67.4,71.3,68,71.1,72.4,73,71.2,70.5,73.2,73.6,71.5,72.6
60.8,61.3,61.5,66.2,68.6,50,49.9,50,49.3,47.7,51.1,48.7,48.3,47.5,47.5,51.2,48.9,50.8,48.9,48.8,50.4,51.3,50.4,49,49.7,49.5,50.3,51.1,50.9,49.9,49.6,53.2,53.2,54.3,53.4,53.9,52.7,51.7,51.7,51.9,52.1,52.9,54.2,52.2,53.8,54.1,54,53.8,53.3,54.2,52.9,53.6,54.2,54.2,54.5,54.3,54.7,54.1,54.6,54.3,54.2,53.7,54,53.5,53.4,53.4,54.1,54,53.7,53.1,53.4,54.8,55.7,53.4,54.7,55.8,56.5,53.3,55.6,54.3,58.3,62.7,63.5,62.4,69.7,68,64.5,65.5,64.8,72.8,63.8,64.5,65.4,65.8,64.1,64.4,59.9,57.6,60.4,63.3,52.9,52,54.6,62.8,60.3,57.2,59.9,55.3,62.5,62.6,57.6,60.4,58.1,56.6,58.8,57.9,54.3,56.8,53.4,49.9,57.9,57.6,54.9,53.3,56.3,54.8,57.7,59.5,58.5,56.9,53.4,60.2,60.2,61.2,62.2,62.2,63,62.1,58.3,62.4,62.6,43.9,48.6,48.1,59.9,63.7,53.2,55.5,57.2,60,55.9,58.3,64.1,65.4,69.2,61.4,63.4,63.4,64.2,65.2,64.1,62.3,66,62.2,61.6,62,62.6,60.8,61,69.3,62.5,61.9,63.7,63.9,61.5,56.7,63.4,64.1,64.7,63.4,65.3,66.5,65.5,66.8,67.4,66.6,69.1,66.7,69.9,67,69.2,70.8,71.6,72.2,72.1,71,74.2,74,71.4,72.7
63.4,67,59.5,66.9,65.3,49.8,49.3,51,51.2,48,53.9,48.8,47.8,46.6,46.9,50,48.3,48.9,50.4,48,49.1,50.6,49.4,47.5,48.3,49.9,49.8,48.8,50.5,50.8,49.8,54.4,53.5,52.4,52.2,52.6,52.9,50.5,52.5,52.2,51,52.7,52.3,52.1,52.8,53.2,53.1,53,53.9,51.9,52.7,51.5,52.5,50.9,53,52.6,52.4,51.6,51.5,52,50.8,51,51.1,50.4,52.1,53.4,52.9,53.7,53.4,53.9,53.6,54.2,53.4,57.3,59.1,58.6,60.5,55.7,57,56,61.3,61,61.7,62.9,66.7,67.9,65,66,65.6,71.9,63.6,65.7,66.5,66.8,65,65.2,61.6,61.4,62.1,63.2,58.5,54.8,57.2,64.4,63.4,57.2,61.8,58,63.9,64.7,59.4,63.2,60.7,58,63.9,62,58.4,61.8,55.8,52.8,61.9,60.6,56.6,54.2,58.6,58,61.1,63.5,60,58.6,53.8,61,61.8,59,64.5,63.7,65.6,63.5,58.6,64.4,66.6,43.7,47.9,46.8,58.7,64.1,55.3,55.2,56.3,61.9,57.2,59.5,63.7,64.8,69,62,64.8,63.6,64.6,65.4,65.7,64.6,67.8,64.7,62.8,63.7,65.4,61,58.8,64,64.1,62.4,63.1,62,60.3,57.5,64.1,63.6,64.5,61.4,66,64.5,65.6,64.5,64.2,63.5,63.1,64.4,64.5,64.2,64.1,64.9,66,65.8,66.1,67.5,69.7,71.2,70.3,71.2
