222.317341,228.245423,232.413158,213.408956,210.074075,221.693381,226.20522,230.277066,214.807498,222.584146,221.35527,223.767634,226.944563,219.023008,218.331751,213.896536,222.570173,221.419861,223.983866,227.960336,218.988719,218.267684,214.47068,221.978013,220.843202,222.694898,225.96168,219.491146,218.869479,215.695112,221.987651,220.724901,222.381236,224.855116,219.55356,219.053807,216.109923,222.793937,222.5119,226.729345,231.326786,218.308104,217.058823,213.234361,222.754,222.5768,226.876237,231.654585,218.249216,217.040227,210.879399,222.247863,228.969838,233.776105,213.228718,209.026202,222.309993,227.581438,231.421918,214.160095,210.532213,222.644441,221.434826,223.687678,228.488839,218.949558,218.17025,222.700437,221.436562,223.792999,228.131642,218.993165,218.175141,222.125577,220.965584,223.18466,228.302737,219.428341,218.783721,214.301628,222.064085,220.826325,222.781731,226.389804,219.50559,218.797944,214.084783,222.929218,222.884181,228.140421,232.796852,218.103006,216.512388,223.006347,222.778945,228.245337,233.976852,218.188999,216.773931,211.799809
227.21742,244.091421,252.603439,202.108352,186.490956,226.598706,246.296971,256.745643,199.887057,226.452904,222.583064,223.708272,227.718318,217.611133,215.960324,208.862123,226.10023,222.618899,223.754383,226.603564,217.631756,216.365497,210.6339,223.701816,221.231609,222.379863,225.237036,219.058138,218.370026,214.420462,223.820915,221.04433,222.15113,224.857686,219.184357,218.484675,215.019714,226.717228,224.277162,226.113874,229.433244,216.146262,213.430196,203.71948,226.58077,224.41427,226.336791,230.672886,216.068317,213.432609,205.444256,226.562181,245.576238,256.130057,203.297702,186.935497,226.333814,241.239083,249.616286,206.337027,196.056703,226.743885,222.84702,223.781754,227.979841,217.303152,215.636917,226.46749,222.512403,223.413978,227.553868,217.653028,216.339628,224.019838,221.284057,222.588924,226.913136,218.993668,218.118021,212.98875,223.845609,221.073692,222.343803,226.716774,219.154908,218.29646,213.387242,227.164306,224.778328,226.467584,231.284951,215.480509,212.1867,227.120597,224.421997,226.226738,230.02103,215.891425,212.710135,201.435339
223.226441,234.046327,240.463357,208.698534,202.656067,222.22664,230.512897,236.320471,211.300215,223.834267,221.967263,224.693211,228.271186,218.258566,217.128468,211.893296,223.723133,222.047432,224.537519,227.328407,218.229605,217.118923,212.483102,222.604261,221.103559,223.024029,226.579298,219.200533,218.480518,214.173699,222.647136,220.939927,222.760741,227.258553,219.308511,218.682612,215.977266,224.11155,223.571165,228.039423,233.004023,217.00714,214.84722,209.121435,224.054009,223.663894,228.097269,231.809113,216.951191,214.612757,208.794418,223.022741,234.75697,242.16145,208.916877,201.707637,223.101948,232.624387,238.771772,210.386271,204.665739,223.893908,222.111315,224.382614,229.085342,218.1273,216.884382,223.991339,222.070321,224.594584,229.139664,218.2418,217.041613,222.876458,221.233456,223.621249,227.68685,219.118703,218.198487,212.512686,222.748569,221.026832,223.129316,226.995433,219.250379,218.349552,213.633297,224.400133,224.040833,229.643002,234.811797,216.57706,213.893132,224.436576,223.910938,229.668429,234.028412,216.801321,214.072362,206.334386
234.656403,282.073653,312.498969,179.598717,79.459532,232.858387,286.909485,324.451961,176.510652,242.687212,232.340507,237.112815,248.640987,207.768755,198.689467,153.954315,240.513051,231.840007,235.951562,243.276069,208.378954,200.184492,159.385597,228.347189,223.497218,226.060882,230.5396,217.072923,215.036013,207.90876,228.490692,222.876174,225.250991,228.323528,217.545951,215.519363,209.505287,242.325285,239.302039,250.917537,264.932948,201.556869,185.073,128.716242,241.874137,239.682905,250.986397,259.375623,201.151554,184.988719,130.319346,231.56729,279.986372,313.772619,185.8527,106.147774,231.782341,271.561872,299.85026,191.157136,119.289787,246.503916,235.14764,241.73778,256.616824,204.359513,191.080634,243.964422,232.028565,236.710911,248.368401,207.603006,198.790639,229.440894,223.726133,226.864329,231.676528,216.713319,214.10178,204.200621,228.810696,223.022768,225.410588,230.097332,217.215868,214.849672,205.184195,247.755888,245.484949,260.452116,282.446382,194.166565,170.495257,246.295834,241.687038,255.212521,265.640869,198.374512,178.04161,96.803227
224.565494,242.744503,253.869774,202.083328,191.10316,222.995203,236.996964,246.477676,206.172456,225.864502,223.159778,225.963003,229.30288,216.798603,214.900416,205.873125,225.6063,223.261405,225.994336,228.779828,216.777719,214.823131,207.608953,223.585264,221.555585,223.73142,227.482534,218.741883,217.687745,210.952658,223.600846,221.307213,223.211518,225.83856,218.921993,218.018775,214.280597,226.339337,225.78747,230.47194,234.02285,214.627978,210.367448,200.192736,226.203687,225.940892,230.764518,235.087767,214.487212,210.383811,200.935845,224.06496,242.980041,255.00949,203.229717,189.664407,224.198651,240.042404,249.819691,205.56317,195.678505,225.899941,223.395508,225.775691,230.371798,216.536992,214.526474,225.952853,223.325339,226.175048,230.113333,216.848674,214.818222,223.925483,221.72193,224.379531,229.874857,218.587222,217.362693,211.533952,223.73807,221.403489,223.641274,227.047183,218.807495,217.642487,211.649191,226.748458,226.604798,232.537561,238.483143,213.669975,208.544099,226.775546,226.363635,232.589641,237.570199,214.189944,209.048119,192.396267
230.397813,258.730072,277.355274,193.568638,159.408421,229.448943,263.948115,282.167856,188.543928,231.443322,225.667392,227.509596,233.682633,214.695028,211.580339,197.356753,230.615511,225.525771,227.168474,232.732314,214.857087,211.728768,199.840146,225.491314,222.096889,223.53547,226.937665,218.303597,217.06864,212.856409,225.760707,221.757621,223.065134,225.737046,218.573867,217.481462,212.005592,231.644224,229.411329,233.538773,239.042811,211.625243,205.271543,184.64885,231.391147,229.666745,234.129782,239.657043,211.455036,204.614518,183.904076,228.804375,261.010043,281.014809,195.169533,158.016394,228.574793,254.672723,272.485315,199.370736,174.682249,232.460048,226.572735,228.960517,239.638184,213.677395,209.493259,231.816984,225.594595,227.438871,234.412685,214.697186,211.195838,226.041999,222.205976,223.864577,227.459133,218.15624,216.608944,210.076257,225.81035,221.789005,223.216678,227.046043,218.445225,217.054506,209.516637,233.148487,231.402305,236.351224,247.773303,209.329014,200.490095,232.998128,230.175459,234.886888,240.546376,210.57794,202.077215,174.327814
221.27064,223.851451,227.07577,218.290754,216.703448,221.087957,222.929631,226.41088,218.491314,221.332865,220.874908,222.888898,226.879788,219.732753,219.161665,214.898593,221.345856,220.914753,223.002318,225.861247,219.714756,219.227671,215.648108,221.253531,220.590385,222.108763,224.620146,219.837736,219.406872,216.973761,221.263651,220.512905,221.842826,224.410225,219.846658,219.500835,216.686282,221.411431,221.666988,225.141874,230.76132,219.577392,219.009527,215.139993,221.401907,221.724128,225.207232,229.066241,219.562273,218.981943,215.57819,221.240665,224.058394,228.816495,218.097493,216.216738,221.247646,223.315714,226.372866,218.399126,216.502929,221.366072,220.906429,222.682326,226.871966,219.70498,219.218848,221.401069,220.935297,222.816552,226.20267,219.716118,219.217979,221.299325,220.711023,222.502349,226.091794,219.803044,219.329618,214.853639,221.240019,220.610974,222.285592,226.418,219.823014,219.257307,214.918145,221.466878,221.962756,226.219593,231.144466,219.5147,218.864211,221.4611,221.917825,226.363472,230.278268,219.537866,218.905806,215.022879
223.160957,227.283086,230.588959,215.13151,211.765263,222.990458,230.281473,236.948562,214.163448,222.586028,220.805112,221.680383,224.448768,219.506198,218.932577,214.865832,222.500647,220.833753,221.845863,225.286755,219.506281,219.005039,214.867387,222.052578,220.539209,221.322329,224.576576,219.738713,219.180709,214.473306,222.050852,220.479106,221.27265,224.707324,219.761001,219.349405,215.539574,222.714795,221.351355,222.916295,227.189033,219.236602,218.52458,214.083645,222.67634,221.384915,222.957794,228.731159,219.209684,218.588438,214.457863,223.053497,228.481807,232.699956,214.653639,209.661803,222.933074,226.643368,229.825901,215.687626,212.011714,222.576346,220.836107,221.762777,226.466072,219.478169,218.85258,222.54579,220.764764,221.628413,226.000731,219.537396,219.002223,222.1,220.561495,221.575174,226.268004,219.715503,219.126569,214.641897,222.054719,220.50959,221.426442,225.439643,219.751558,219.180029,214.943955,222.760916,221.400882,223.019166,227.450934,219.167646,218.406864,222.771864,221.323886,222.811072,226.471791,219.230323,218.580555,212.590925
225.2329,245.095388,256.985158,200.329166,185.193894,223.346479,238.837,249.786766,204.806618,227.620921,224.035206,226.664272,230.132689,216.058229,213.582482,204.467759,227.330722,224.077908,226.767421,230.155816,216.021595,213.602827,204.698223,224.274777,221.83517,224.189212,227.473737,218.504881,217.196306,213.258618,224.270132,221.532298,223.574082,226.635121,218.751602,217.651892,213.683347,228.141287,227.366159,232.052861,236.725024,213.426505,208.485568,195.723232,227.888402,227.489361,232.226445,235.966157,213.243773,208.010321,191.138595,224.627305,246.1947,261.632975,201.576413,187.072771,224.878849,243.557007,255.748993,203.976855,191.468195,228.120624,224.440761,226.557484,230.720775,215.663832,212.813435,227.780825,224.162694,226.85461,231.577742,216.117891,213.874786,224.744066,222.03346,225.123842,228.829639,218.357488,216.697294,211.131303,224.504556,221.646674,224.22862,227.987008,218.592908,217.390858,210.967739,229.008903,228.594413,234.253948,239.257709,212.093673,205.73366,228.929996,228.051254,234.306409,238.513566,212.867361,206.89531,187.523576
232.760521,268.785374,292.462576,186.13705,134.387771,232.099995,275.499381,298.538342,181.275815,237.289498,229.003636,232.097265,239.793969,211.363406,205.678564,181.338622,235.875209,228.666011,231.688488,237.770147,211.768654,206.395919,183.561492,227.161579,222.876771,225.169472,227.455402,217.655498,215.985361,210.286221,227.381452,222.366189,224.191676,228.466129,218.03042,216.710378,211.413761,237.961192,234.661328,242.658287,252.595927,206.609496,194.829431,158.819926,237.1855,234.947436,243.084127,251.201832,206.348998,194.531872,159.455755,230.585665,271.343112,297.580012,189.473474,136.667469,230.663693,263.783467,286.72501,194.685873,161.828535,239.775956,230.973597,235.402594,246.859901,209.247839,201.897074,238.185982,228.858038,232.150772,242.165324,211.256569,205.395004,227.958256,223.079278,225.377731,229.781331,217.393483,215.483365,205.411975,227.5751,222.458114,224.45613,228.661353,217.794379,216.060855,206.95079,241.128856,238.758545,248.876827,260.221481,201.698314,185.191839,240.564945,236.164366,245.596168,254.325168,204.510639,190.703146,151.578898
224.148015,238.187781,246.868991,205.070867,196.49458,222.619811,233.734205,241.314735,208.440222,224.958529,222.51676,225.007864,229.662502,217.527041,215.963847,210.955276,224.799097,222.60469,225.183523,228.997767,217.491033,216.024793,208.901994,223.201023,221.323244,223.328821,227.733053,218.936282,218.060155,214.721802,223.19427,221.115654,222.859061,226.744825,219.101634,218.344378,215.27152,225.366964,224.640271,228.953739,233.292403,215.764747,212.809128,204.287927,225.269694,224.7493,229.229518,233.460069,215.673083,212.372729,200.221836,223.553995,239.320689,249.76587,205.496468,196.406772,223.71432,236.734829,245.059042,207.582464,198.902222,225.054417,222.692194,225.010852,229.707611,217.327185,215.497007,224.982404,222.645212,225.241815,230.426818,217.532117,215.826279,223.471448,221.47756,223.978546,229.120561,218.834215,217.631885,211.59444,223.399811,221.218556,223.478367,227.830325,219.006286,217.983846,211.547432,225.714506,225.247953,230.899915,236.242339,215.048263,211.070073,225.698721,225.082295,230.910063,235.330455,215.419355,211.689917,201.518947
236.216496,292.072926,331.219696,174.283677,88.77935,234.62906,298.141934,349.832722,170.8131,249.924036,236.591881,244.44643,258.940323,203.508497,190.073987,123.780963,246.785498,235.823467,242.392262,257.947719,204.466782,192.282093,133.251095,229.886633,224.25856,227.904247,231.647388,216.470404,213.866715,202.349346,230.073477,223.479623,226.735839,229.128104,217.051017,215.042844,207.543757,248.349278,245.738603,263.151642,282.175976,195.779365,172.825656,67.54549,248.577621,246.142187,263.385426,274.803253,195.086236,170.95986,77.39127,233.235049,287.934881,328.621919,182.302667,70.623411,233.022015,278.606684,311.267426,187.892927,122.97194,255.032749,240.818315,250.241136,267.758158,199.07153,183.877343,250.470528,236.137818,242.990564,258.860039,203.500263,190.751572,231.119585,224.56123,228.814263,234.261706,216.033999,212.80596,200.810376,230.398704,223.74706,226.896988,231.35177,216.606474,213.91689,202.635541,255.723826,254.499516,276.550569,295.127407,186.01912,152.089364,253.670681,249.053266,269.240345,286.896697,191.650034,161.414645,46.497435
222.285893,228.495357,232.831768,213.083896,208.854134,221.635478,226.146623,230.745346,214.653739,222.440178,221.249722,223.487308,227.712472,219.070271,218.303186,214.205898,222.40149,221.300601,223.54411,227.228914,219.032477,218.313776,213.867109,221.945945,220.766777,222.525186,225.918021,219.511915,218.944878,215.388544,221.963393,220.654693,222.095472,225.006429,219.560899,219.033937,215.78153,222.6495,222.315063,226.200467,230.16996,218.372594,217.113167,212.880848,222.631634,222.357479,226.321675,230.351368,218.32934,217.038556,212.466107,222.165232,228.754353,234.063819,213.01511,208.558197,222.179697,227.382159,231.695928,213.988124,210.433919,222.38212,221.322256,223.427761,227.612614,219.00006,218.236885,222.5094,221.354292,223.584029,228.501183,219.022331,218.252124,222.095942,220.894424,222.972931,227.61384,219.447746,218.726842,213.762228,222.023034,220.766923,222.655462,226.030924,219.530428,218.890079,214.328874,222.7249,222.709004,227.771584,232.827191,218.16635,216.682448,222.82062,222.594002,227.852188,232.140751,218.262315,216.864556,211.58355
227.535295,243.862692,251.806889,202.154284,189.239716,226.789161,246.465831,255.941022,199.584753,226.821947,222.503915,223.332052,225.760727,217.584327,216.134254,208.290248,226.453314,222.516377,223.338229,226.515238,217.596562,216.332519,208.277351,223.917175,221.164779,222.269107,225.197213,219.046705,218.123851,213.951063,224.012461,220.991651,221.957826,224.956085,219.190614,218.495751,214.806531,227.20858,224.181261,225.596378,229.523355,216.068464,213.485075,205.351032,227.028266,224.324953,225.737346,230.457005,215.964184,213.381702,204.56442,226.615808,245.034223,255.618767,203.270196,187.809926,226.517326,241.452356,250.546033,205.987566,194.771508,227.076495,222.730192,223.586663,227.801815,217.318593,215.715703,226.813743,222.430185,223.249682,227.765715,217.656773,216.329735,224.283202,221.224148,222.410957,226.457928,218.986517,218.053436,212.890111,224.084539,221.017197,222.243356,225.726265,219.152158,218.293964,212.648092,227.529948,224.632093,226.075045,230.678493,215.436443,212.308923,227.533485,224.296022,225.857065,231.113826,215.832171,212.703076,201.662419
223.288757,234.062025,241.138177,208.690466,202.384461,222.251746,230.440754,236.935524,211.22508,223.893659,221.888134,224.44223,227.882543,218.297079,217.212397,212.712942,223.809458,221.952445,224.380646,227.70667,218.274641,217.213809,212.457495,222.699945,221.058042,222.963577,226.680718,219.202669,218.473646,215.225168,222.666361,220.897041,222.533295,225.511918,219.314882,218.624421,215.28857,224.230685,223.45553,227.765582,231.572081,217.04656,214.937575,209.517176,224.154699,223.531507,227.863831,232.50681,216.989067,214.774354,207.956516,223.06649,234.7939,243.199895,208.815318,201.777138,223.125195,233.080411,239.536525,210.351785,204.347671,223.970768,221.984882,224.147525,228.067287,218.195389,216.944659,224.109953,221.987687,224.398224,228.348993,218.273499,217.129421,222.877454,221.195115,223.716394,228.582045,219.113112,218.137346,212.466491,222.834507,221.000437,223.021834,227.316751,219.258622,218.482425,213.501556,224.574389,223.886583,229.272089,234.02679,216.611155,214.011513,224.551023,223.785687,229.276173,234.132719,216.81597,214.327734,206.634737
235.530275,282.163732,311.581038,179.098265,97.314377,233.650359,287.370256,317.231241,175.970834,244.76293,232.529227,237.008731,248.791921,207.652852,198.402259,155.762915,242.370162,231.985798,236.555917,247.622896,208.282988,200.312048,158.37979,228.764688,223.504592,226.17411,229.541368,217.060074,214.839394,206.749279,229.067044,222.883887,225.259618,228.330841,217.533411,215.744353,209.812942,244.71374,239.842973,251.505312,260.545666,201.294988,183.934531,109.702814,243.668648,240.233591,252.181532,260.912202,200.902049,183.839437,129.519512,232.324437,280.331239,313.577027,185.181076,118.832677,232.145583,271.616321,300.032673,190.944679,134.588347,248.99779,235.451114,241.635682,259.812743,204.432461,192.335283,245.553762,232.265364,237.165085,250.243437,207.498381,198.521023,230.02242,223.731293,226.83231,231.864061,216.714858,214.133722,201.117314,229.211903,223.021072,225.390283,229.469562,217.196776,214.919398,205.050116,249.778448,245.864669,261.06893,279.375853,194.18296,170.301772,248.463627,241.958639,255.447911,266.962152,198.200136,177.525344,108.6058
224.535368,242.825195,253.646748,202.109861,191.629469,223.007382,237.010761,246.056415,206.156843,226.045287,223.097929,225.677984,229.202967,216.867851,214.933376,207.126428,225.851732,223.168314,225.836088,229.661178,216.820101,214.940917,206.82077,223.722379,221.529502,223.586007,227.086886,218.72463,217.481687,213.832703,223.710358,221.289239,223.090137,225.620067,218.935801,217.906521,214.455928,226.503556,225.727677,230.226913,234.301069,214.673743,210.53868,200.59996,226.426117,225.883742,230.321331,233.596807,214.531719,210.418675,200.512902,224.112666,243.352843,255.304674,203.080453,191.894443,224.186898,240.345171,250.268186,205.495161,196.257175,226.079648,223.331095,225.659609,229.844233,216.581902,214.193633,226.131629,223.269336,225.960732,229.983171,216.871169,214.817998,224.122056,221.693078,224.26423,228.42961,218.602187,217.407206,211.534777,223.897196,221.393046,223.671417,227.578654,218.815592,217.727592,211.376881,226.926551,226.50101,232.335495,238.420161,213.727932,208.619056,226.952579,226.305503,232.165197,237.436052,214.222904,209.293975,196.187364
230.968639,260.263291,276.837962,191.789439,149.156241,230.065596,263.689688,282.75713,188.260534,232.227205,225.614642,227.527453,233.49746,214.701694,211.739773,195.664676,231.154493,225.51836,227.242428,232.558552,214.849276,211.859724,198.720701,225.78373,222.075324,223.37375,226.706734,218.310862,217.149737,212.749574,225.902521,221.757572,222.919732,226.109626,218.575703,217.455245,213.507102,232.469716,229.486382,233.694002,238.636426,211.550904,205.302,186.329798,232.304424,229.74653,234.224078,242.893481,211.316779,204.957944,187.852673,229.162827,260.676432,280.496446,195.179942,164.109513,228.910913,254.553563,270.33681,199.045641,175.628353,233.305272,226.553277,228.958538,237.518825,213.68121,209.62922,232.654189,225.551421,227.494216,235.085207,214.724785,211.496722,226.262033,222.214983,223.678,228.027553,218.161917,216.591192,208.557535,225.877867,221.789121,223.046289,227.380151,218.440622,217.134475,210.410431,234.086398,231.455385,236.666346,244.999991,209.260353,200.497938,234.071829,230.184269,234.893079,241.630067,210.563719,202.276127,177.92273
222.35816,228.592557,233.13801,213.011492,208.690421,221.702815,226.474579,230.599724,214.489111,222.599098,221.245083,223.464508,227.146869,219.065625,218.412522,215.211672,222.55228,221.308442,223.566224,227.155248,219.026488,218.379731,214.986368,221.988586,220.783331,222.562342,225.078682,219.500444,218.938407,214.788193,222.059108,220.679891,222.18183,225.651405,219.566567,219.045825,215.290541,222.822042,222.320575,226.202661,229.586036,218.362476,217.216169,213.571963,222.774466,222.396614,226.419756,230.188305,218.31418,216.862798,212.391587,222.238974,229.029604,234.407947,212.929757,208.255113,222.290097,227.818867,231.909633,213.870008,210.102577,222.604425,221.30921,223.279035,226.797266,219.015152,218.198622,222.707916,221.337978,223.446986,227.17801,219.026692,218.159345,222.166206,220.910649,223.049176,227.644317,219.439918,218.71561,214.79637,222.101428,220.770601,222.632943,226.671837,219.506429,218.871489,214.080636,222.93595,222.678806,227.600174,231.951694,218.163907,216.684042,222.989803,222.579454,227.572399,231.756257,218.235663,216.876155,211.222034
227.671462,243.954445,251.837981,202.156109,188.368519,227.045846,246.700862,256.532672,199.434856,227.060383,222.489182,223.289418,227.825031,217.552386,216.27639,209.884112,226.691742,222.504425,223.412992,227.038722,217.589908,216.187742,209.102628,224.007474,221.169139,222.228324,224.718029,219.040148,218.208169,214.233028,224.130223,220.991169,221.998337,224.84535,219.179849,218.345372,213.870031,227.456,224.189614,225.51296,230.504919,216.024785,213.36563,204.984939,227.353741,224.313435,225.778656,230.705791,215.915978,213.236326,201.75732,226.864726,245.541235,255.42313,203.103182,186.883694,226.603927,241.327815,249.703879,206.032721,194.31682,227.436436,222.762313,223.578847,228.32032,217.278658,215.551055,227.141146,222.438982,223.286804,228.665601,217.629941,216.139964,224.343433,221.232199,222.356052,225.809753,218.959256,217.988867,212.422774,224.215042,221.028999,222.112353,225.568344,219.136349,218.315012,212.391577,227.859845,224.680159,226.102143,231.58099,215.372188,211.874256,227.855473,224.313416,225.81132,231.521524,215.767888,212.733076,198.944956
223.343737,234.295518,240.859075,208.512784,202.511641,222.280948,230.841128,237.309125,211.005298,224.015847,221.912377,224.373848,228.333594,218.274197,217.04279,211.77587,223.932843,221.990502,224.408351,227.338109,218.242281,217.156728,212.03569,222.694483,221.085501,222.943339,225.787627,219.184426,218.472509,215.177303,222.739828,220.927591,222.658712,225.458767,219.316813,218.643537,215.241961,224.354733,223.513808,227.667248,231.216559,217.014113,214.792628,209.990509,224.308745,223.587289,228.088242,231.014633,216.926986,214.686662,209.697304,223.067284,235.047351,242.710534,208.698073,200.4136,223.199804,233.127076,239.632081,210.255249,204.276334,224.137198,222.015172,224.137788,228.64021,218.143152,216.934853,224.144286,222.010737,224.391293,227.522025,218.247603,217.001848,222.937472,221.226067,223.656657,228.119135,219.107661,218.151186,212.622905,222.904428,221.016143,223.039524,227.456695,219.247675,218.45214,214.517854,224.716634,223.941372,229.373098,234.247524,216.547483,213.851855,224.672809,223.831307,229.287523,233.534187,216.77599,214.354749,205.311199
235.656581,282.296733,310.829354,179.138488,92.313336,233.860536,287.002065,325.278061,176.364578,245.113178,232.559107,237.431018,249.469279,207.633214,198.196345,160.672725,242.387188,232.090023,236.820872,249.145179,208.314138,199.203578,161.765345,229.005934,223.542508,226.179528,229.155435,217.046973,214.799511,207.470237,229.051331,222.912233,225.189332,227.562391,217.54314,215.659764,209.193,244.913488,239.990944,252.078473,267.269264,201.283883,183.958889,127.908768,244.121045,240.381041,252.286044,259.63502,200.760978,184.315093,128.57956,232.803028,279.99493,315.888382,185.606845,117.307825,232.329914,271.406238,301.813176,190.94096,134.894498,248.736852,235.422315,241.758846,260.676048,204.594743,192.798026,246.13253,232.220327,237.132902,247.899309,207.639905,198.331187,230.071643,223.79101,226.881181,231.271749,216.687591,213.998919,204.750479,229.524247,223.051162,225.316085,229.919587,217.188369,215.010146,206.666712,250.313935,246.202908,261.530361,277.009782,194.249026,170.02514,248.65795,242.103361,256.351716,268.004036,198.195661,176.92762,103.820768
224.54046,242.948668,253.985189,202.010193,191.137779,223.025216,236.998785,246.232984,206.12451,226.159482,223.127019,225.601273,228.617971,216.798043,214.676894,206.028399,225.900722,223.209506,225.836545,228.921955,216.805512,214.877473,206.493583,223.762897,221.553019,223.640584,226.757759,218.728823,217.726166,212.258737,223.794575,221.303464,223.189759,225.781131,218.91957,218.03863,214.566596,226.58163,225.792704,230.179428,234.841894,214.604626,210.367797,199.743418,226.479698,225.954763,230.438332,234.245247,214.471573,210.393663,200.281056,224.100138,243.028869,255.190468,203.05442,192.256828,224.21448,240.322058,249.598206,205.569507,196.251782,226.265022,223.367841,225.677953,231.007126,216.579344,214.300754,226.160579,223.296798,225.894324,229.818781,216.848683,214.76418,224.117838,221.717509,224.423503,229.605293,218.601032,217.335446,211.502121,223.870525,221.408085,223.720224,227.700177,218.801941,217.645474,212.297674,227.121326,226.595376,232.547798,236.892719,213.679704,208.655573,227.090478,226.363599,232.27071,238.420836,214.203516,208.793727,193.949093
231.207723,260.967714,278.199961,191.061618,152.984007,230.123576,263.737715,282.485868,188.300345,232.324097,225.685964,227.453863,233.654642,214.647251,211.334898,196.513094,231.36699,225.576016,227.272493,233.031951,214.797767,211.603893,198.409577,225.777639,222.105738,223.353752,226.57228,218.295863,217.042767,211.041924,226.021723,221.767184,223.051089,225.350112,218.559753,217.45963,212.595973,232.604445,229.540445,233.622802,239.713335,211.500269,204.504577,185.561374,232.455565,229.845221,234.018471,240.756472,211.303841,204.690668,186.1702,229.279716,260.568627,280.208355,195.302939,156.456133,228.980037,254.763632,269.3747,199.263137,173.698999,233.513878,226.624833,228.71382,238.005182,213.627418,209.322579,232.721657,225.57725,227.448047,233.058453,214.666466,211.314368,226.34224,222.223611,223.854101,229.182542,218.143193,216.606305,209.323942,225.990027,221.78912,223.111698,227.397505,218.430738,217.155787,209.873796,234.121289,231.517846,236.654877,250.012509,209.121154,200.624962,234.261243,230.283715,235.106801,245.063907,210.419164,202.481293,175.301277
221.254821,223.711696,226.805747,218.265342,216.642543,221.083965,222.884862,226.526294,218.453166,221.351882,220.863685,222.742348,225.9375,219.72466,219.360861,214.714666,221.354504,220.885579,222.749457,226.730952,219.730048,219.281336,215.853351,221.270339,220.584926,222.050531,225.403456,219.831333,219.424541,216.437622,221.242035,220.508287,221.770262,225.570789,219.857992,219.411297,216.145589,221.434152,221.620217,224.814846,227.65189,219.571276,218.956803,215.735459,221.406614,221.688128,224.992495,228.687733,219.555958,218.957965,215.349852,221.239434,223.998173,228.056127,218.05561,216.172081,221.265422,223.233083,226.100836,218.373999,216.669238,221.355852,220.880952,222.649034,226.90255,219.71501,219.235117,221.41653,220.897629,222.859461,227.080574,219.714665,219.272865,221.331825,220.700221,222.689457,226.161727,219.793188,219.323977,215.768662,221.295359,220.604621,222.209795,225.078999,219.821855,219.388246,215.477795,221.470438,221.913253,226.161314,231.019884,219.512797,218.929096,221.472323,221.86475,226.160971,231.255309,219.545798,218.954883,214.634721
223.216569,226.68385,229.27535,215.112687,211.72598,223.054961,229.065167,233.995268,214.31737,222.644942,220.676361,221.465955,225.475831,219.528345,218.98652,214.675103,222.589649,220.698889,221.465089,225.331115,219.515507,218.922903,214.786028,222.048537,220.47439,221.173197,223.769674,219.740057,219.379615,215.979763,222.127718,220.404377,221.174453,224.194957,219.768343,219.319836,215.322373,222.830955,221.123089,222.321445,225.099895,219.260266,218.724319,214.043844,222.788574,221.156904,222.387568,225.56359,219.232001,218.561566,214.323853,223.108154,227.411288,231.081945,214.745868,209.318118,222.967485,225.907423,228.447364,215.807579,212.450221,222.68702,220.703976,221.624214,225.36146,219.491159,218.81519,222.644034,220.650656,221.402624,224.891521,219.548737,218.938456,222.145401,220.488036,221.458789,225.856411,219.722103,219.166622,214.395532,222.094283,220.435936,221.32205,225.623618,219.755811,219.222136,214.310382,222.814696,221.170383,222.708078,226.635154,219.189957,218.416082,222.896224,221.10039,222.385549,226.842199,219.23094,218.579282,212.79443
225.096704,244.764528,256.777301,200.26777,187.133201,223.398638,238.802807,249.643582,204.764938,227.963651,223.97661,226.529183,231.147272,216.058232,213.39625,202.957439,227.727755,224.035568,226.772715,230.05222,216.028576,213.836619,205.649622,224.344104,221.842645,224.262475,228.888936,218.51295,217.279041,212.935529,224.419403,221.527246,223.612088,226.917153,218.747074,217.83305,213.85826,228.430183,227.280711,231.874945,236.177666,213.411354,208.278699,195.26664,228.370518,227.46708,232.321692,236.675419,213.226845,208.247373,193.163531,224.646255,246.279366,260.251181,201.474398,185.858471,224.963878,243.589306,255.217632,203.728362,193.137943,228.487757,224.388059,226.535685,230.001061,215.689174,212.950751,228.15441,224.111865,226.690442,230.633259,216.139336,213.593546,224.770302,222.0245,224.894368,228.968315,218.350465,216.851921,209.968735,224.66906,221.63399,224.168373,226.987181,218.59348,217.358333,211.331065,229.425857,228.507912,234.1597,239.680004,212.109871,205.728162,229.219026,228.007305,234.074092,239.844107,212.867476,206.478954,191.843791
233.820417,273.11956,295.784369,184.169345,126.638389,232.616369,275.725,300.462492,181.691425,238.853351,229.079528,232.49805,239.007924,211.229555,205.598243,179.662353,237.392373,228.810383,231.895419,237.544762,211.636229,206.345554,183.141076,227.508787,222.895171,225.009975,228.036184,217.644208,215.926853,209.517164,227.559726,222.378911,224.056099,226.961464,218.009904,216.54614,211.508849,239.223427,234.82754,242.928185,249.689248,206.421758,195.301518,152.600549,238.806939,235.264888,243.33822,251.886504,206.108158,194.620701,159.748222,231.349698,272.112775,300.175101,189.73722,140.12506,230.943447,263.921617,285.860769,194.541472,156.216981,241.006062,230.959353,234.996292,249.546789,209.27274,202.315142,239.420843,228.912074,232.269563,239.751549,211.254923,205.337651,228.455793,223.066095,225.402779,230.214878,217.399893,215.282107,206.611124,228.061565,222.464363,224.234405,230.215615,217.796258,215.917731,208.603027,242.51648,238.947847,248.896717,262.849963,201.745999,185.373189,241.711676,236.343377,245.819103,258.074583,204.361539,189.490561,132.688385
